date,ticker,company,open,high,low,close,adj_close,volume
2021-01-27,NVO,Novo Nordisk A/S,35.79499816894531,35.90999984741211,34.974998474121094,34.98500061035156,30.983911514282227,2322200
2021-01-28,NVO,Novo Nordisk A/S,35.3849983215332,35.95000076293945,35.28499984741211,35.29999923706055,31.262880325317383,2082000
2021-01-29,NVO,Novo Nordisk A/S,34.959999084472656,35.04499816894531,34.4900016784668,34.79999923706055,30.820064544677734,2329200
2021-02-01,NVO,Novo Nordisk A/S,35.39500045776367,35.435001373291016,35.1349983215332,35.20500183105469,31.17875099182129,1787200
2021-02-02,NVO,Novo Nordisk A/S,35.529998779296875,35.60499954223633,35.244998931884766,35.48500061035156,31.426729202270508,2501200
2021-02-03,NVO,Novo Nordisk A/S,36.47999954223633,36.65999984741211,36.14500045776367,36.20500183105469,32.064388275146484,2839400
2021-02-04,NVO,Novo Nordisk A/S,36.14500045776367,36.15999984741211,35.69499969482422,35.814998626708984,31.71898651123047,2882000
2021-02-05,NVO,Novo Nordisk A/S,35.6150016784668,35.71500015258789,35.3849983215332,35.70000076293945,31.617136001586914,2322600
2021-02-08,NVO,Novo Nordisk A/S,35.685001373291016,35.70000076293945,35.224998474121094,35.44499969482422,31.391307830810547,2433000
2021-02-09,NVO,Novo Nordisk A/S,35.82500076293945,35.8849983215332,35.439998626708984,35.6349983215332,31.5595703125,1609400
2021-02-10,NVO,Novo Nordisk A/S,35.779998779296875,35.78499984741211,35.2400016784668,35.59000015258789,31.51972007751465,1604000
2021-02-11,NVO,Novo Nordisk A/S,36.83000183105469,37.03499984741211,36.540000915527344,36.96500015258789,32.737464904785156,5004000
2021-02-12,NVO,Novo Nordisk A/S,36.95000076293945,37.93000030517578,36.95000076293945,37.90999984741211,33.57439422607422,3841200
2021-02-16,NVO,Novo Nordisk A/S,37.529998779296875,37.724998474121094,37.22999954223633,37.529998779296875,33.23784255981445,3971400
2021-02-17,NVO,Novo Nordisk A/S,37.32500076293945,37.82500076293945,37.279998779296875,37.78499984741211,33.463687896728516,2645000
2021-02-18,NVO,Novo Nordisk A/S,37.474998474121094,37.625,37.19499969482422,37.54499816894531,33.25113296508789,2330200
2021-02-19,NVO,Novo Nordisk A/S,37.154998779296875,37.290000915527344,36.935001373291016,37.040000915527344,32.803890228271484,3125400
2021-02-22,NVO,Novo Nordisk A/S,36.599998474121094,36.685001373291016,36.345001220703125,36.375,32.214935302734375,1677400
2021-02-23,NVO,Novo Nordisk A/S,35.83000183105469,35.935001373291016,35.595001220703125,35.84000015258789,31.741134643554688,2121400
2021-02-24,NVO,Novo Nordisk A/S,36.0,36.345001220703125,35.83000183105469,36.095001220703125,31.966962814331055,1729800
2021-02-25,NVO,Novo Nordisk A/S,36.380001068115234,36.5,36.095001220703125,36.16999816894531,32.03338623046875,2143400
2021-02-26,NVO,Novo Nordisk A/S,36.08000183105469,36.119998931884766,35.505001068115234,35.625,31.550718307495117,1746400
2021-03-01,NVO,Novo Nordisk A/S,36.26499938964844,36.57500076293945,36.19499969482422,36.415000915527344,32.2503662109375,1633400
2021-03-02,NVO,Novo Nordisk A/S,36.41999816894531,36.5,36.19499969482422,36.34000015258789,32.18394470214844,985200
2021-03-03,NVO,Novo Nordisk A/S,35.849998474121094,35.90999984741211,35.48500061035156,35.72999954223633,31.643709182739258,1504000
2021-03-04,NVO,Novo Nordisk A/S,35.0,35.345001220703125,34.28499984741211,34.61000061035156,30.651803970336914,3482400
2021-03-05,NVO,Novo Nordisk A/S,34.619998931884766,34.88999938964844,33.959999084472656,34.80500030517578,30.82449722290039,2645800
2021-03-08,NVO,Novo Nordisk A/S,34.52000045776367,34.89500045776367,34.38999938964844,34.415000915527344,30.479101181030273,2133000
2021-03-09,NVO,Novo Nordisk A/S,35.279998779296875,35.63999938964844,35.26499938964844,35.36000061035156,31.316028594970703,2942600
2021-03-10,NVO,Novo Nordisk A/S,36.10499954223633,36.165000915527344,35.78499984741211,35.8650016784668,31.763267517089844,1646200
2021-03-11,NVO,Novo Nordisk A/S,35.95000076293945,36.084999084472656,35.75,35.935001373291016,31.825265884399414,1285400
2021-03-12,NVO,Novo Nordisk A/S,35.494998931884766,35.525001525878906,35.26499938964844,35.505001068115234,31.444440841674805,1419600
2021-03-15,NVO,Novo Nordisk A/S,35.689998626708984,36.04499816894531,35.625,36.04499816894531,31.922683715820312,1223400
2021-03-16,NVO,Novo Nordisk A/S,36.04499816894531,36.38999938964844,36.04499816894531,36.32500076293945,32.17066192626953,1048200
2021-03-17,NVO,Novo Nordisk A/S,35.755001068115234,35.97999954223633,35.54999923706055,35.88999938964844,31.785404205322266,1053400
2021-03-18,NVO,Novo Nordisk A/S,35.375,35.724998474121094,35.310001373291016,35.45500183105469,31.400157928466797,1455000
2021-03-19,NVO,Novo Nordisk A/S,35.42499923706055,35.529998779296875,35.14500045776367,35.17499923706055,31.152185440063477,1589800
2021-03-22,NVO,Novo Nordisk A/S,35.41999816894531,35.775001525878906,35.41999816894531,35.525001525878906,31.462154388427734,1564600
2021-03-23,NVO,Novo Nordisk A/S,34.689998626708984,34.86000061035156,33.880001068115234,33.994998931884766,30.107131958007812,2566000
2021-03-24,NVO,Novo Nordisk A/S,34.150001525878906,34.16999816894531,33.45000076293945,33.529998779296875,29.695310592651367,2926800
2021-03-25,NVO,Novo Nordisk A/S,33.75,33.84000015258789,33.404998779296875,33.724998474121094,29.868011474609375,1425200
2021-03-26,NVO,Novo Nordisk A/S,33.5099983215332,33.88999938964844,33.29499816894531,33.88999938964844,30.442459106445312,1656800
2021-03-29,NVO,Novo Nordisk A/S,33.970001220703125,34.38999938964844,33.935001373291016,34.21500015258789,30.734394073486328,1602000
2021-03-30,NVO,Novo Nordisk A/S,34.025001525878906,34.05500030517578,33.76499938964844,33.959999084472656,30.505338668823242,1523000
2021-03-31,NVO,Novo Nordisk A/S,34.29999923706055,34.30500030517578,33.65999984741211,33.709999084472656,30.280773162841797,2059400
2021-04-01,NVO,Novo Nordisk A/S,34.060001373291016,34.255001068115234,33.71500015258789,33.83000183105469,30.388561248779297,967800
2021-04-05,NVO,Novo Nordisk A/S,33.79999923706055,34.16999816894531,33.775001525878906,34.165000915527344,30.689485549926758,1140400
2021-04-06,NVO,Novo Nordisk A/S,34.13999938964844,34.255001068115234,33.97999954223633,34.01499938964844,30.554738998413086,1225400
2021-04-07,NVO,Novo Nordisk A/S,34.220001220703125,34.25,33.7599983215332,33.94499969482422,30.491863250732422,1615400
2021-04-08,NVO,Novo Nordisk A/S,34.4900016784668,34.70000076293945,34.470001220703125,34.625,31.102691650390625,1780800
2021-04-09,NVO,Novo Nordisk A/S,35.01499938964844,35.10499954223633,34.845001220703125,35.060001373291016,31.493438720703125,1801800
2021-04-12,NVO,Novo Nordisk A/S,34.744998931884766,34.8650016784668,34.64500045776367,34.72999954223633,31.19700813293457,1147400
2021-04-13,NVO,Novo Nordisk A/S,35.2599983215332,35.45000076293945,35.150001525878906,35.3849983215332,31.785369873046875,1627200
2021-04-14,NVO,Novo Nordisk A/S,35.61000061035156,35.630001068115234,35.119998931884766,35.275001525878906,31.686569213867188,1913000
2021-04-15,NVO,Novo Nordisk A/S,35.59000015258789,35.94499969482422,35.59000015258789,35.755001068115234,32.117733001708984,1944200
2021-04-16,NVO,Novo Nordisk A/S,36.095001220703125,36.20500183105469,35.95500183105469,36.084999084472656,32.41416549682617,2641200
2021-04-19,NVO,Novo Nordisk A/S,36.380001068115234,36.40999984741211,36.19499969482422,36.349998474121094,32.65220260620117,1491200
2021-04-20,NVO,Novo Nordisk A/S,36.45500183105469,36.70000076293945,36.380001068115234,36.63999938964844,32.91270065307617,1373200
2021-04-21,NVO,Novo Nordisk A/S,36.78499984741211,37.189998626708984,36.68000030517578,37.1150016784668,33.339385986328125,1442400
2021-04-22,NVO,Novo Nordisk A/S,37.095001220703125,37.255001068115234,36.93000030517578,37.07500076293945,33.3034553527832,1310800
2021-04-23,NVO,Novo Nordisk A/S,37.025001525878906,37.07500076293945,36.82500076293945,37.029998779296875,33.26303482055664,1066400
2021-04-26,NVO,Novo Nordisk A/S,36.875,37.095001220703125,36.665000915527344,37.04999923706055,33.28099822998047,1256000
2021-04-27,NVO,Novo Nordisk A/S,36.83000183105469,36.8849983215332,36.625,36.84000015258789,33.09236526489258,1991400
2021-04-28,NVO,Novo Nordisk A/S,36.80500030517578,37.10499954223633,36.7599983215332,37.060001373291016,33.289981842041016,1117600
2021-04-29,NVO,Novo Nordisk A/S,37.04499816894531,37.15999984741211,36.86000061035156,37.119998931884766,33.343875885009766,1207600
2021-04-30,NVO,Novo Nordisk A/S,37.005001068115234,37.310001373291016,36.94499969482422,36.974998474121094,33.213623046875,1611600
2021-05-03,NVO,Novo Nordisk A/S,37.540000915527344,37.73500061035156,37.45000076293945,37.66999816894531,33.83792495727539,2921600
2021-05-04,NVO,Novo Nordisk A/S,37.07500076293945,37.23500061035156,36.834999084472656,37.064998626708984,33.29447555541992,2285400
2021-05-05,NVO,Novo Nordisk A/S,37.0,37.22999954223633,36.82500076293945,37.03499984741211,33.267520904541016,2976200
2021-05-06,NVO,Novo Nordisk A/S,36.91999816894531,37.11000061035156,36.76499938964844,37.099998474121094,33.32590866088867,1556800
2021-05-07,NVO,Novo Nordisk A/S,37.52000045776367,37.88999938964844,37.52000045776367,37.83000183105469,33.981651306152344,1492400
2021-05-10,NVO,Novo Nordisk A/S,38.23500061035156,38.334999084472656,38.025001525878906,38.13999938964844,34.26011657714844,1923400
2021-05-11,NVO,Novo Nordisk A/S,37.79999923706055,38.415000915527344,37.720001220703125,38.310001373291016,34.41282272338867,2232200
2021-05-12,NVO,Novo Nordisk A/S,38.59000015258789,39.09000015258789,38.55500030517578,39.02000045776367,35.050594329833984,3556600
2021-05-13,NVO,Novo Nordisk A/S,38.92499923706055,39.4900016784668,38.7599983215332,39.44499969482422,35.43236541748047,2579000
2021-05-14,NVO,Novo Nordisk A/S,39.5,39.73500061035156,39.5,39.54999923706055,35.52667999267578,1588400
2021-05-17,NVO,Novo Nordisk A/S,39.92499923706055,40.36000061035156,39.91999816894531,40.290000915527344,36.191402435302734,1882000
2021-05-18,NVO,Novo Nordisk A/S,40.005001068115234,40.13999938964844,39.810001373291016,39.81999969482422,35.76921463012695,1974200
2021-05-19,NVO,Novo Nordisk A/S,39.834999084472656,40.13999938964844,39.665000915527344,40.025001525878906,35.9533576965332,2395200
2021-05-20,NVO,Novo Nordisk A/S,40.04999923706055,40.599998474121094,40.0099983215332,40.415000915527344,36.30368423461914,1414800
2021-05-21,NVO,Novo Nordisk A/S,40.75,40.810001373291016,40.55500030517578,40.650001525878906,36.51477813720703,1650600
2021-05-24,NVO,Novo Nordisk A/S,40.810001373291016,41.1150016784668,40.79499816894531,40.849998474121094,36.694435119628906,1010400
2021-05-25,NVO,Novo Nordisk A/S,40.53499984741211,40.58000183105469,40.17499923706055,40.189998626708984,36.10157012939453,2254400
2021-05-26,NVO,Novo Nordisk A/S,40.224998474121094,40.290000915527344,40.084999084472656,40.16999816894531,36.08360290527344,1622000
2021-05-27,NVO,Novo Nordisk A/S,39.53499984741211,39.810001373291016,39.36000061035156,39.40999984741211,35.40092468261719,1963800
2021-05-28,NVO,Novo Nordisk A/S,39.404998779296875,39.77000045776367,39.35499954223633,39.45000076293945,35.43685531616211,1494800
2021-06-01,NVO,Novo Nordisk A/S,40.099998474121094,40.099998474121094,39.494998931884766,39.595001220703125,35.56710433959961,1721800
2021-06-02,NVO,Novo Nordisk A/S,39.42499923706055,39.595001220703125,39.369998931884766,39.42499923706055,35.414398193359375,818200
2021-06-03,NVO,Novo Nordisk A/S,39.404998779296875,39.84000015258789,39.35499954223633,39.84000015258789,35.78717803955078,882800
2021-06-04,NVO,Novo Nordisk A/S,40.07500076293945,40.630001068115234,39.91999816894531,40.474998474121094,36.35758590698242,1820400
2021-06-07,NVO,Novo Nordisk A/S,40.71500015258789,40.95500183105469,40.35499954223633,40.599998474121094,36.46986770629883,4839600
2021-06-08,NVO,Novo Nordisk A/S,41.20500183105469,41.224998474121094,40.869998931884766,41.13999938964844,36.95493698120117,2248800
2021-06-09,NVO,Novo Nordisk A/S,41.55500030517578,41.790000915527344,41.54999923706055,41.744998931884766,37.49838638305664,2828200
2021-06-10,NVO,Novo Nordisk A/S,41.875,42.470001220703125,41.81999969482422,42.380001068115234,38.06879425048828,2307800
2021-06-11,NVO,Novo Nordisk A/S,42.130001068115234,42.244998931884766,41.93000030517578,42.224998474121094,37.92955780029297,1577800
2021-06-14,NVO,Novo Nordisk A/S,42.02000045776367,42.220001220703125,42.005001068115234,42.21500015258789,37.92057418823242,1698600
2021-06-15,NVO,Novo Nordisk A/S,42.29499816894531,42.3650016784668,42.025001525878906,42.28499984741211,37.983455657958984,1252400
2021-06-16,NVO,Novo Nordisk A/S,42.20000076293945,42.404998779296875,41.70500183105469,41.814998626708984,37.56127166748047,2288000
2021-06-17,NVO,Novo Nordisk A/S,41.07500076293945,41.45000076293945,41.05500030517578,41.3849983215332,37.17500686645508,1992000
2021-06-18,NVO,Novo Nordisk A/S,41.10499954223633,41.244998931884766,40.974998474121094,41.13999938964844,36.95493698120117,1799600
2021-06-21,NVO,Novo Nordisk A/S,41.11000061035156,41.4900016784668,41.04999923706055,41.32500076293945,37.12111282348633,1402200
2021-06-22,NVO,Novo Nordisk A/S,41.165000915527344,41.275001525878906,41.02000045776367,41.08000183105469,36.90103530883789,1629600
2021-06-23,NVO,Novo Nordisk A/S,41.28499984741211,41.28499984741211,40.82500076293945,40.82500076293945,36.67198181152344,1172600
2021-06-24,NVO,Novo Nordisk A/S,41.14500045776367,41.44499969482422,41.07500076293945,41.099998474121094,36.919002532958984,877400
2021-06-25,NVO,Novo Nordisk A/S,41.18000030517578,41.439998626708984,41.05500030517578,41.400001525878906,37.18848419189453,1577200
2021-06-28,NVO,Novo Nordisk A/S,41.47999954223633,41.79499816894531,41.40999984741211,41.630001068115234,37.39508819580078,1147000
2021-06-29,NVO,Novo Nordisk A/S,41.93000030517578,42.025001525878906,41.71500015258789,41.900001525878906,37.63761901855469,1323000
2021-06-30,NVO,Novo Nordisk A/S,41.935001373291016,42.29499816894531,41.78499984741211,41.8849983215332,37.624141693115234,1506600
2021-07-01,NVO,Novo Nordisk A/S,42.095001220703125,42.29999923706055,41.970001220703125,42.209999084472656,37.91608810424805,1330400
2021-07-02,NVO,Novo Nordisk A/S,41.95500183105469,42.404998779296875,41.93000030517578,42.404998779296875,38.09124755859375,931000
2021-07-06,NVO,Novo Nordisk A/S,42.625,42.63999938964844,42.275001525878906,42.525001525878906,38.199039459228516,1543200
2021-07-07,NVO,Novo Nordisk A/S,42.904998779296875,43.150001525878906,42.71500015258789,43.130001068115234,38.742496490478516,1386400
2021-07-08,NVO,Novo Nordisk A/S,43.39500045776367,43.560001373291016,43.05500030517578,43.54999923706055,39.119773864746094,1968000
2021-07-09,NVO,Novo Nordisk A/S,42.88999938964844,43.61000061035156,42.8650016784668,43.27000045776367,38.86825180053711,2095000
2021-07-12,NVO,Novo Nordisk A/S,43.404998779296875,43.58000183105469,43.224998474121094,43.29999923706055,38.895198822021484,1105800
2021-07-13,NVO,Novo Nordisk A/S,43.18000030517578,43.474998474121094,43.165000915527344,43.33000183105469,38.922149658203125,815000
2021-07-14,NVO,Novo Nordisk A/S,43.26499938964844,43.52000045776367,43.07500076293945,43.470001220703125,39.04791259765625,1166600
2021-07-15,NVO,Novo Nordisk A/S,43.8849983215332,43.904998779296875,43.60499954223633,43.80500030517578,39.34882736206055,1518000
2021-07-16,NVO,Novo Nordisk A/S,43.89500045776367,44.39500045776367,43.790000915527344,44.33000183105469,39.820430755615234,1773600
2021-07-19,NVO,Novo Nordisk A/S,43.959999084472656,44.28499984741211,43.92499923706055,44.165000915527344,39.672210693359375,2057400
2021-07-20,NVO,Novo Nordisk A/S,43.619998931884766,44.0,43.595001220703125,43.755001068115234,39.30392074584961,2616000
2021-07-21,NVO,Novo Nordisk A/S,44.150001525878906,44.470001220703125,43.92499923706055,44.404998779296875,39.88779067993164,1315000
2021-07-22,NVO,Novo Nordisk A/S,44.2400016784668,44.5,44.10499954223633,44.11000061035156,39.622798919677734,2893200
2021-07-23,NVO,Novo Nordisk A/S,44.810001373291016,45.43000030517578,44.64500045776367,45.375,40.759117126464844,3307200
2021-07-26,NVO,Novo Nordisk A/S,44.63999938964844,44.875,44.459999084472656,44.6349983215332,40.09439468383789,2154800
2021-07-27,NVO,Novo Nordisk A/S,44.709999084472656,44.82500076293945,44.435001373291016,44.82500076293945,40.26506423950195,1398400
2021-07-28,NVO,Novo Nordisk A/S,45.2400016784668,45.95500183105469,45.154998779296875,45.744998931884766,41.091468811035156,2398000
2021-07-29,NVO,Novo Nordisk A/S,45.970001220703125,46.09000015258789,45.54999923706055,45.685001373291016,41.0375862121582,1729600
2021-07-30,NVO,Novo Nordisk A/S,46.334999084472656,46.435001373291016,46.14500045776367,46.29999923706055,41.59001922607422,1448600
2021-08-02,NVO,Novo Nordisk A/S,46.095001220703125,46.505001068115234,45.834999084472656,46.5,41.76968002319336,1524000
2021-08-03,NVO,Novo Nordisk A/S,46.404998779296875,46.66999816894531,46.31999969482422,46.560001373291016,41.823570251464844,2904200
2021-08-04,NVO,Novo Nordisk A/S,46.79499816894531,49.2599983215332,46.779998779296875,49.10499954223633,44.10967254638672,6307400
2021-08-05,NVO,Novo Nordisk A/S,50.654998779296875,51.60499954223633,50.540000915527344,51.54999923706055,46.30595016479492,4177200
2021-08-06,NVO,Novo Nordisk A/S,49.23500061035156,50.03499984741211,49.17499923706055,49.7400016784668,44.68007278442383,3494000
2021-08-09,NVO,Novo Nordisk A/S,50.03499984741211,50.47999954223633,49.78499984741211,50.32500076293945,45.205570220947266,2070600
2021-08-10,NVO,Novo Nordisk A/S,50.04499816894531,50.39500045776367,49.779998779296875,50.05500030517578,44.96303176879883,2808400
2021-08-11,NVO,Novo Nordisk A/S,50.11000061035156,50.54999923706055,50.005001068115234,50.3650016784668,45.24149703979492,1999200
2021-08-12,NVO,Novo Nordisk A/S,50.415000915527344,51.04999923706055,50.25,50.8849983215332,45.708595275878906,1402400
2021-08-13,NVO,Novo Nordisk A/S,50.994998931884766,51.52000045776367,50.970001220703125,51.380001068115234,46.15324020385742,1527400
2021-08-16,NVO,Novo Nordisk A/S,51.29999923706055,51.6349983215332,51.1349983215332,51.630001068115234,46.63056945800781,1501000
2021-08-17,NVO,Novo Nordisk A/S,52.084999084472656,52.47999954223633,52.0,52.46500015258789,47.38471603393555,1935000
2021-08-18,NVO,Novo Nordisk A/S,52.48500061035156,52.8650016784668,52.005001068115234,52.005001068115234,46.96925735473633,2025800
2021-08-19,NVO,Novo Nordisk A/S,52.34000015258789,53.09000015258789,52.29999923706055,52.80500030517578,47.69178771972656,2016800
2021-08-20,NVO,Novo Nordisk A/S,53.0099983215332,53.619998931884766,52.939998626708984,53.310001373291016,48.147891998291016,1864400
2021-08-23,NVO,Novo Nordisk A/S,53.30500030517578,53.30500030517578,52.880001068115234,52.970001220703125,47.84081268310547,2794200
2021-08-24,NVO,Novo Nordisk A/S,52.15999984741211,52.57500076293945,51.76499938964844,51.810001373291016,46.79314041137695,2827000
2021-08-25,NVO,Novo Nordisk A/S,51.595001220703125,51.834999084472656,51.3650016784668,51.814998626708984,46.79765701293945,1629000
2021-08-26,NVO,Novo Nordisk A/S,51.915000915527344,52.19499969482422,51.779998779296875,51.78499984741211,46.770565032958984,1410200
2021-08-27,NVO,Novo Nordisk A/S,51.32500076293945,51.6349983215332,50.86000061035156,50.939998626708984,46.00737762451172,2760200
2021-08-30,NVO,Novo Nordisk A/S,50.709999084472656,51.45500183105469,50.66999816894531,51.189998626708984,46.23317337036133,2537200
2021-08-31,NVO,Novo Nordisk A/S,50.849998474121094,50.86000061035156,49.529998779296875,49.98500061035156,45.14485549926758,4786400
2021-09-01,NVO,Novo Nordisk A/S,49.96500015258789,50.435001373291016,49.915000915527344,50.404998779296875,45.52418518066406,2497400
2021-09-02,NVO,Novo Nordisk A/S,50.69499969482422,50.875,50.44499969482422,50.84000015258789,45.91706848144531,1285000
2021-09-03,NVO,Novo Nordisk A/S,50.17499923706055,50.599998474121094,49.939998626708984,50.44499969482422,45.56032180786133,1978400
2021-09-07,NVO,Novo Nordisk A/S,50.790000915527344,50.849998474121094,50.54999923706055,50.685001373291016,45.77707290649414,1365400
2021-09-08,NVO,Novo Nordisk A/S,50.310001373291016,50.630001068115234,50.18000030517578,50.349998474121094,45.47450637817383,1544400
2021-09-09,NVO,Novo Nordisk A/S,50.27000045776367,50.404998779296875,49.564998626708984,49.64500045776367,44.8377799987793,2361200
2021-09-10,NVO,Novo Nordisk A/S,49.900001525878906,50.14500045776367,49.625,49.775001525878906,44.9551887512207,1744400
2021-09-13,NVO,Novo Nordisk A/S,50.44499969482422,50.51499938964844,49.625,49.834999084472656,45.00938034057617,1964200
2021-09-14,NVO,Novo Nordisk A/S,50.0099983215332,50.54999923706055,49.939998626708984,50.01499938964844,45.17195129394531,1933400
2021-09-15,NVO,Novo Nordisk A/S,50.67499923706055,50.70000076293945,50.29999923706055,50.6349983215332,45.73191833496094,1274200
2021-09-16,NVO,Novo Nordisk A/S,50.98500061035156,51.29999923706055,50.82500076293945,51.189998626708984,46.23317337036133,1922800
2021-09-17,NVO,Novo Nordisk A/S,50.79999923706055,51.14500045776367,50.470001220703125,50.70500183105469,45.79513931274414,3016600
2021-09-20,NVO,Novo Nordisk A/S,49.31999969482422,50.255001068115234,49.28499984741211,49.83000183105469,45.00486755371094,2209800
2021-09-21,NVO,Novo Nordisk A/S,50.439998626708984,51.21500015258789,50.439998626708984,50.8849983215332,45.957706451416016,1961600
2021-09-22,NVO,Novo Nordisk A/S,50.470001220703125,50.845001220703125,50.255001068115234,50.435001373291016,45.55128479003906,1176000
2021-09-23,NVO,Novo Nordisk A/S,51.11000061035156,51.26499938964844,50.935001373291016,51.04999923706055,46.10673522949219,1048000
2021-09-24,NVO,Novo Nordisk A/S,50.32500076293945,50.79499816894531,50.19499969482422,50.349998474121094,45.47450637817383,1983400
2021-09-27,NVO,Novo Nordisk A/S,49.915000915527344,49.94499969482422,49.42499923706055,49.540000915527344,44.742950439453125,1439200
2021-09-28,NVO,Novo Nordisk A/S,48.310001373291016,48.310001373291016,47.415000915527344,47.689998626708984,43.072086334228516,3058400
2021-09-29,NVO,Novo Nordisk A/S,48.20500183105469,48.47999954223633,47.76499938964844,48.04999923706055,43.39722442626953,1665600
2021-09-30,NVO,Novo Nordisk A/S,48.375,48.59000015258789,47.98500061035156,48.005001068115234,43.356590270996094,2239000
2021-10-01,NVO,Novo Nordisk A/S,47.82500076293945,48.04499816894531,47.44499969482422,47.939998626708984,43.297874450683594,1645800
2021-10-04,NVO,Novo Nordisk A/S,48.77000045776367,48.900001525878906,48.10499954223633,48.470001220703125,43.77656173706055,1987600
2021-10-05,NVO,Novo Nordisk A/S,49.099998474121094,49.154998779296875,48.70000076293945,48.71500015258789,43.997840881347656,2098400
2021-10-06,NVO,Novo Nordisk A/S,48.51499938964844,48.529998779296875,47.81999969482422,48.275001525878906,43.600440979003906,1576000
2021-10-07,NVO,Novo Nordisk A/S,48.814998626708984,49.5,48.779998779296875,49.189998626708984,44.426841735839844,1664600
2021-10-08,NVO,Novo Nordisk A/S,49.45500183105469,49.564998626708984,49.05500030517578,49.189998626708984,44.426841735839844,1219000
2021-10-11,NVO,Novo Nordisk A/S,49.154998779296875,49.345001220703125,49.04999923706055,49.20000076293945,44.43587112426758,843800
2021-10-12,NVO,Novo Nordisk A/S,49.18000030517578,49.2599983215332,48.564998626708984,48.81999969482422,44.09267044067383,1344600
2021-10-13,NVO,Novo Nordisk A/S,49.64500045776367,50.43000030517578,49.64500045776367,50.29999923706055,45.429351806640625,1804400
2021-10-14,NVO,Novo Nordisk A/S,50.48500061035156,50.56999969482422,50.17499923706055,50.220001220703125,45.35709762573242,1288000
2021-10-15,NVO,Novo Nordisk A/S,50.61000061035156,51.369998931884766,50.529998779296875,51.16999816894531,46.21510314941406,1877800
2021-10-18,NVO,Novo Nordisk A/S,51.70000076293945,52.06999969482422,51.56999969482422,51.71500015258789,46.707340240478516,2803400
2021-10-19,NVO,Novo Nordisk A/S,51.67499923706055,52.53499984741211,51.67499923706055,52.32500076293945,47.25826644897461,1751000
2021-10-20,NVO,Novo Nordisk A/S,52.32500076293945,52.66999816894531,51.89500045776367,52.275001525878906,47.213111877441406,1277400
2021-10-21,NVO,Novo Nordisk A/S,52.1150016784668,52.290000915527344,51.90999984741211,52.20500183105469,47.1498908996582,1571200
2021-10-22,NVO,Novo Nordisk A/S,52.71500015258789,53.04499816894531,52.69499969482422,53.005001068115234,47.8724250793457,1240000
2021-10-25,NVO,Novo Nordisk A/S,53.189998626708984,53.224998474121094,52.8849983215332,53.084999084472656,47.94467544555664,1313800
2021-10-26,NVO,Novo Nordisk A/S,52.724998474121094,53.85499954223633,52.724998474121094,53.67499923706055,48.477542877197266,1564400
2021-10-27,NVO,Novo Nordisk A/S,53.375,53.540000915527344,52.75,52.84000015258789,47.7234001159668,1412400
2021-10-28,NVO,Novo Nordisk A/S,53.27000045776367,54.165000915527344,53.27000045776367,53.82500076293945,48.61301803588867,1797400
2021-10-29,NVO,Novo Nordisk A/S,54.69499969482422,55.16999816894531,54.41999816894531,55.064998626708984,49.73295593261719,2138600
2021-11-01,NVO,Novo Nordisk A/S,54.790000915527344,54.95500183105469,54.505001068115234,54.720001220703125,49.421356201171875,1694600
2021-11-02,NVO,Novo Nordisk A/S,55.08000183105469,55.6150016784668,54.91999816894531,55.025001525878906,49.69682312011719,2353800
2021-11-03,NVO,Novo Nordisk A/S,55.90999984741211,57.974998474121094,55.8650016784668,57.779998779296875,52.1850471496582,4348400
2021-11-04,NVO,Novo Nordisk A/S,57.814998626708984,57.96500015258789,57.279998779296875,57.92499923706055,52.316009521484375,2075400
2021-11-05,NVO,Novo Nordisk A/S,56.154998779296875,56.71500015258789,56.02000045776367,56.709999084472656,51.218658447265625,2355200
2021-11-08,NVO,Novo Nordisk A/S,57.599998474121094,57.78499984741211,56.970001220703125,57.349998474121094,51.796688079833984,1904800
2021-11-09,NVO,Novo Nordisk A/S,57.29499816894531,57.349998474121094,56.92499923706055,57.060001373291016,51.5347785949707,1381800
2021-11-10,NVO,Novo Nordisk A/S,56.814998626708984,56.994998931884766,56.189998626708984,56.35499954223633,50.89803695678711,1934400
2021-11-11,NVO,Novo Nordisk A/S,56.8650016784668,56.935001373291016,56.400001525878906,56.70500183105469,51.21414566040039,2071400
2021-11-12,NVO,Novo Nordisk A/S,56.52000045776367,56.70000076293945,56.01499938964844,56.54999923706055,51.07415771484375,1100000
2021-11-15,NVO,Novo Nordisk A/S,56.66999816894531,57.029998779296875,56.650001525878906,56.744998931884766,51.250274658203125,1118000
2021-11-16,NVO,Novo Nordisk A/S,56.849998474121094,57.32500076293945,56.75,56.994998931884766,51.47606658935547,1143600
2021-11-17,NVO,Novo Nordisk A/S,57.29999923706055,57.54499816894531,57.125,57.20500183105469,51.66572952270508,1118200
2021-11-18,NVO,Novo Nordisk A/S,57.630001068115234,57.845001220703125,57.209999084472656,57.51499938964844,51.945709228515625,1773200
2021-11-19,NVO,Novo Nordisk A/S,57.310001373291016,57.47999954223633,56.875,56.935001373291016,51.421871185302734,1449800
2021-11-22,NVO,Novo Nordisk A/S,56.435001373291016,56.474998474121094,55.595001220703125,55.6150016784668,50.22969436645508,1343000
2021-11-23,NVO,Novo Nordisk A/S,54.26499938964844,54.89500045776367,54.1349983215332,54.709999084472656,49.41232681274414,2005800
2021-11-24,NVO,Novo Nordisk A/S,54.32500076293945,54.529998779296875,53.94499969482422,54.52000045776367,49.24072265625,1139600
